one_class_test/airplane/airplane91.tif,0
one_class_test/airplane/airplane17.tif,0
one_class_test/airplane/airplane18.tif,0
one_class_test/airplane/airplane50.tif,0
one_class_test/airplane/airplane88.tif,0
one_class_test/airplane/airplane82.tif,0
one_class_test/airplane/airplane83.tif,0
one_class_test/airplane/airplane63.tif,0
one_class_test/airplane/airplane31.tif,0
one_class_test/airplane/airplane97.tif,0
one_class_test/airplane/airplane99.tif,0
one_class_test/airplane/airplane68.tif,0
one_class_test/airplane/airplane58.tif,0
one_class_test/airplane/airplane72.tif,0
one_class_test/airplane/airplane40.tif,0
one_class_test/airplane/airplane33.tif,0
one_class_test/airplane/airplane27.tif,0
one_class_test/airplane/airplane54.tif,0
one_class_test/airplane/airplane74.tif,0
one_class_test/airplane/airplane71.tif,0
one_class_test/baseballdiamond/baseballdiamond02.tif,1
one_class_test/baseballdiamond/baseballdiamond80.tif,1
one_class_test/baseballdiamond/baseballdiamond29.tif,1
one_class_test/baseballdiamond/baseballdiamond66.tif,1
one_class_test/baseballdiamond/baseballdiamond07.tif,1
one_class_test/baseballdiamond/baseballdiamond57.tif,1
one_class_test/baseballdiamond/baseballdiamond94.tif,1
one_class_test/baseballdiamond/baseballdiamond88.tif,1
one_class_test/baseballdiamond/baseballdiamond70.tif,1
one_class_test/baseballdiamond/baseballdiamond09.tif,1
one_class_test/baseballdiamond/baseballdiamond08.tif,1
one_class_test/baseballdiamond/baseballdiamond00.tif,1
one_class_test/baseballdiamond/baseballdiamond15.tif,1
one_class_test/baseballdiamond/baseballdiamond31.tif,1
one_class_test/baseballdiamond/baseballdiamond43.tif,1
one_class_test/baseballdiamond/baseballdiamond93.tif,1
one_class_test/baseballdiamond/baseballdiamond90.tif,1
one_class_test/baseballdiamond/baseballdiamond56.tif,1
one_class_test/baseballdiamond/baseballdiamond28.tif,1
one_class_test/baseballdiamond/baseballdiamond75.tif,1
one_class_test/buildings/buildings01.tif,2
one_class_test/buildings/buildings90.tif,2
one_class_test/buildings/buildings99.tif,2
one_class_test/buildings/buildings88.tif,2
one_class_test/buildings/buildings19.tif,2
one_class_test/buildings/buildings05.tif,2
one_class_test/buildings/buildings69.tif,2
one_class_test/buildings/buildings04.tif,2
one_class_test/buildings/buildings09.tif,2
one_class_test/buildings/buildings18.tif,2
one_class_test/buildings/buildings54.tif,2
one_class_test/buildings/buildings46.tif,2
one_class_test/buildings/buildings47.tif,2
one_class_test/buildings/buildings39.tif,2
one_class_test/buildings/buildings14.tif,2
one_class_test/buildings/buildings71.tif,2
one_class_test/buildings/buildings74.tif,2
one_class_test/buildings/buildings55.tif,2
one_class_test/buildings/buildings70.tif,2
one_class_test/buildings/buildings16.tif,2
one_class_test/chaparral/chaparral51.tif,3
one_class_test/chaparral/chaparral37.tif,3
one_class_test/chaparral/chaparral24.tif,3
one_class_test/chaparral/chaparral70.tif,3
one_class_test/chaparral/chaparral48.tif,3
one_class_test/chaparral/chaparral52.tif,3
one_class_test/chaparral/chaparral64.tif,3
one_class_test/chaparral/chaparral84.tif,3
one_class_test/chaparral/chaparral85.tif,3
one_class_test/chaparral/chaparral92.tif,3
one_class_test/chaparral/chaparral41.tif,3
one_class_test/chaparral/chaparral15.tif,3
one_class_test/chaparral/chaparral72.tif,3
one_class_test/chaparral/chaparral16.tif,3
one_class_test/chaparral/chaparral53.tif,3
one_class_test/chaparral/chaparral39.tif,3
one_class_test/chaparral/chaparral38.tif,3
one_class_test/chaparral/chaparral22.tif,3
one_class_test/chaparral/chaparral89.tif,3
one_class_test/chaparral/chaparral78.tif,3
one_class_test/denseresidential/denseresidential66.tif,4
one_class_test/denseresidential/denseresidential94.tif,4
one_class_test/denseresidential/denseresidential36.tif,4
one_class_test/denseresidential/denseresidential30.tif,4
one_class_test/denseresidential/denseresidential40.tif,4
one_class_test/denseresidential/denseresidential98.tif,4
one_class_test/denseresidential/denseresidential62.tif,4
one_class_test/denseresidential/denseresidential35.tif,4
one_class_test/denseresidential/denseresidential19.tif,4
one_class_test/denseresidential/denseresidential80.tif,4
one_class_test/denseresidential/denseresidential29.tif,4
one_class_test/denseresidential/denseresidential56.tif,4
one_class_test/denseresidential/denseresidential81.tif,4
one_class_test/denseresidential/denseresidential34.tif,4
one_class_test/denseresidential/denseresidential09.tif,4
one_class_test/denseresidential/denseresidential10.tif,4
one_class_test/denseresidential/denseresidential49.tif,4
one_class_test/denseresidential/denseresidential69.tif,4
one_class_test/denseresidential/denseresidential17.tif,4
one_class_test/denseresidential/denseresidential42.tif,4
one_class_test/forest/forest16.tif,5
one_class_test/forest/forest39.tif,5
one_class_test/forest/forest13.tif,5
one_class_test/forest/forest30.tif,5
one_class_test/forest/forest59.tif,5
one_class_test/forest/forest93.tif,5
one_class_test/forest/forest79.tif,5
one_class_test/forest/forest92.tif,5
one_class_test/forest/forest27.tif,5
one_class_test/forest/forest02.tif,5
one_class_test/forest/forest47.tif,5
one_class_test/forest/forest85.tif,5
one_class_test/forest/forest20.tif,5
one_class_test/forest/forest32.tif,5
one_class_test/forest/forest19.tif,5
one_class_test/forest/forest72.tif,5
one_class_test/forest/forest60.tif,5
one_class_test/forest/forest21.tif,5
one_class_test/forest/forest77.tif,5
one_class_test/forest/forest14.tif,5
one_class_test/freeway/freeway74.tif,6
one_class_test/freeway/freeway82.tif,6
one_class_test/freeway/freeway60.tif,6
one_class_test/freeway/freeway02.tif,6
one_class_test/freeway/freeway84.tif,6
one_class_test/freeway/freeway51.tif,6
one_class_test/freeway/freeway47.tif,6
one_class_test/freeway/freeway31.tif,6
one_class_test/freeway/freeway57.tif,6
one_class_test/freeway/freeway11.tif,6
one_class_test/freeway/freeway99.tif,6
one_class_test/freeway/freeway28.tif,6
one_class_test/freeway/freeway70.tif,6
one_class_test/freeway/freeway62.tif,6
one_class_test/freeway/freeway37.tif,6
one_class_test/freeway/freeway91.tif,6
one_class_test/freeway/freeway88.tif,6
one_class_test/freeway/freeway39.tif,6
one_class_test/freeway/freeway98.tif,6
one_class_test/freeway/freeway67.tif,6
one_class_test/golfcourse/golfcourse09.tif,7
one_class_test/golfcourse/golfcourse94.tif,7
one_class_test/golfcourse/golfcourse70.tif,7
one_class_test/golfcourse/golfcourse57.tif,7
one_class_test/golfcourse/golfcourse78.tif,7
one_class_test/golfcourse/golfcourse27.tif,7
one_class_test/golfcourse/golfcourse10.tif,7
one_class_test/golfcourse/golfcourse12.tif,7
one_class_test/golfcourse/golfcourse30.tif,7
one_class_test/golfcourse/golfcourse22.tif,7
one_class_test/golfcourse/golfcourse80.tif,7
one_class_test/golfcourse/golfcourse00.tif,7
one_class_test/golfcourse/golfcourse76.tif,7
one_class_test/golfcourse/golfcourse60.tif,7
one_class_test/golfcourse/golfcourse20.tif,7
one_class_test/golfcourse/golfcourse84.tif,7
one_class_test/golfcourse/golfcourse26.tif,7
one_class_test/golfcourse/golfcourse33.tif,7
one_class_test/golfcourse/golfcourse52.tif,7
one_class_test/golfcourse/golfcourse90.tif,7
one_class_test/harbor/harbor84.tif,8
one_class_test/harbor/harbor06.tif,8
one_class_test/harbor/harbor04.tif,8
one_class_test/harbor/harbor00.tif,8
one_class_test/harbor/harbor52.tif,8
one_class_test/harbor/harbor24.tif,8
one_class_test/harbor/harbor70.tif,8
one_class_test/harbor/harbor32.tif,8
one_class_test/harbor/harbor97.tif,8
one_class_test/harbor/harbor69.tif,8
one_class_test/harbor/harbor11.tif,8
one_class_test/harbor/harbor41.tif,8
one_class_test/harbor/harbor46.tif,8
one_class_test/harbor/harbor59.tif,8
one_class_test/harbor/harbor40.tif,8
one_class_test/harbor/harbor58.tif,8
one_class_test/harbor/harbor51.tif,8
one_class_test/harbor/harbor65.tif,8
one_class_test/harbor/harbor66.tif,8
one_class_test/harbor/harbor14.tif,8
one_class_test/intersection/intersection49.tif,9
one_class_test/intersection/intersection12.tif,9
one_class_test/intersection/intersection04.tif,9
one_class_test/intersection/intersection19.tif,9
one_class_test/intersection/intersection40.tif,9
one_class_test/intersection/intersection60.tif,9
one_class_test/intersection/intersection84.tif,9
one_class_test/intersection/intersection75.tif,9
one_class_test/intersection/intersection64.tif,9
one_class_test/intersection/intersection95.tif,9
one_class_test/intersection/intersection90.tif,9
one_class_test/intersection/intersection91.tif,9
one_class_test/intersection/intersection05.tif,9
one_class_test/intersection/intersection56.tif,9
one_class_test/intersection/intersection63.tif,9
one_class_test/intersection/intersection48.tif,9
one_class_test/intersection/intersection16.tif,9
one_class_test/intersection/intersection67.tif,9
one_class_test/intersection/intersection42.tif,9
one_class_test/intersection/intersection83.tif,9
one_class_test/mediumresidential/mediumresidential02.tif,10
one_class_test/mediumresidential/mediumresidential48.tif,10
one_class_test/mediumresidential/mediumresidential61.tif,10
one_class_test/mediumresidential/mediumresidential49.tif,10
one_class_test/mediumresidential/mediumresidential35.tif,10
one_class_test/mediumresidential/mediumresidential25.tif,10
one_class_test/mediumresidential/mediumresidential01.tif,10
one_class_test/mediumresidential/mediumresidential30.tif,10
one_class_test/mediumresidential/mediumresidential72.tif,10
one_class_test/mediumresidential/mediumresidential88.tif,10
one_class_test/mediumresidential/mediumresidential37.tif,10
one_class_test/mediumresidential/mediumresidential38.tif,10
one_class_test/mediumresidential/mediumresidential50.tif,10
one_class_test/mediumresidential/mediumresidential13.tif,10
one_class_test/mediumresidential/mediumresidential86.tif,10
one_class_test/mediumresidential/mediumresidential73.tif,10
one_class_test/mediumresidential/mediumresidential45.tif,10
one_class_test/mediumresidential/mediumresidential89.tif,10
one_class_test/mediumresidential/mediumresidential32.tif,10
one_class_test/mediumresidential/mediumresidential58.tif,10
one_class_test/mobilehomepark/mobilehomepark85.tif,11
one_class_test/mobilehomepark/mobilehomepark38.tif,11
one_class_test/mobilehomepark/mobilehomepark53.tif,11
one_class_test/mobilehomepark/mobilehomepark58.tif,11
one_class_test/mobilehomepark/mobilehomepark69.tif,11
one_class_test/mobilehomepark/mobilehomepark17.tif,11
one_class_test/mobilehomepark/mobilehomepark78.tif,11
one_class_test/mobilehomepark/mobilehomepark68.tif,11
one_class_test/mobilehomepark/mobilehomepark83.tif,11
one_class_test/mobilehomepark/mobilehomepark63.tif,11
one_class_test/mobilehomepark/mobilehomepark19.tif,11
one_class_test/mobilehomepark/mobilehomepark62.tif,11
one_class_test/mobilehomepark/mobilehomepark87.tif,11
one_class_test/mobilehomepark/mobilehomepark12.tif,11
one_class_test/mobilehomepark/mobilehomepark96.tif,11
one_class_test/mobilehomepark/mobilehomepark75.tif,11
one_class_test/mobilehomepark/mobilehomepark14.tif,11
one_class_test/mobilehomepark/mobilehomepark49.tif,11
one_class_test/mobilehomepark/mobilehomepark30.tif,11
one_class_test/mobilehomepark/mobilehomepark47.tif,11
one_class_test/overpass/overpass54.tif,12
one_class_test/overpass/overpass08.tif,12
one_class_test/overpass/overpass03.tif,12
one_class_test/overpass/overpass16.tif,12
one_class_test/overpass/overpass51.tif,12
one_class_test/overpass/overpass09.tif,12
one_class_test/overpass/overpass41.tif,12
one_class_test/overpass/overpass62.tif,12
one_class_test/overpass/overpass56.tif,12
one_class_test/overpass/overpass79.tif,12
one_class_test/overpass/overpass87.tif,12
one_class_test/overpass/overpass07.tif,12
one_class_test/overpass/overpass35.tif,12
one_class_test/overpass/overpass77.tif,12
one_class_test/overpass/overpass18.tif,12
one_class_test/overpass/overpass13.tif,12
one_class_test/overpass/overpass61.tif,12
one_class_test/overpass/overpass58.tif,12
one_class_test/overpass/overpass82.tif,12
one_class_test/overpass/overpass10.tif,12
one_class_test/parkinglot/parkinglot00.tif,13
one_class_test/parkinglot/parkinglot98.tif,13
one_class_test/parkinglot/parkinglot67.tif,13
one_class_test/parkinglot/parkinglot03.tif,13
one_class_test/parkinglot/parkinglot11.tif,13
one_class_test/parkinglot/parkinglot99.tif,13
one_class_test/parkinglot/parkinglot08.tif,13
one_class_test/parkinglot/parkinglot89.tif,13
one_class_test/parkinglot/parkinglot18.tif,13
one_class_test/parkinglot/parkinglot34.tif,13
one_class_test/parkinglot/parkinglot90.tif,13
one_class_test/parkinglot/parkinglot81.tif,13
one_class_test/parkinglot/parkinglot39.tif,13
one_class_test/parkinglot/parkinglot27.tif,13
one_class_test/parkinglot/parkinglot51.tif,13
one_class_test/parkinglot/parkinglot72.tif,13
one_class_test/parkinglot/parkinglot23.tif,13
one_class_test/parkinglot/parkinglot43.tif,13
one_class_test/parkinglot/parkinglot84.tif,13
one_class_test/parkinglot/parkinglot44.tif,13
one_class_test/river/river91.tif,14
one_class_test/river/river13.tif,14
one_class_test/river/river67.tif,14
one_class_test/river/river41.tif,14
one_class_test/river/river88.tif,14
one_class_test/river/river46.tif,14
one_class_test/river/river37.tif,14
one_class_test/river/river55.tif,14
one_class_test/river/river75.tif,14
one_class_test/river/river79.tif,14
one_class_test/river/river02.tif,14
one_class_test/river/river10.tif,14
one_class_test/river/river50.tif,14
one_class_test/river/river51.tif,14
one_class_test/river/river58.tif,14
one_class_test/river/river21.tif,14
one_class_test/river/river14.tif,14
one_class_test/river/river31.tif,14
one_class_test/river/river97.tif,14
one_class_test/river/river11.tif,14
one_class_test/runway/runway36.tif,15
one_class_test/runway/runway47.tif,15
one_class_test/runway/runway89.tif,15
one_class_test/runway/runway90.tif,15
one_class_test/runway/runway56.tif,15
one_class_test/runway/runway43.tif,15
one_class_test/runway/runway10.tif,15
one_class_test/runway/runway20.tif,15
one_class_test/runway/runway05.tif,15
one_class_test/runway/runway22.tif,15
one_class_test/runway/runway78.tif,15
one_class_test/runway/runway82.tif,15
one_class_test/runway/runway49.tif,15
one_class_test/runway/runway66.tif,15
one_class_test/runway/runway46.tif,15
one_class_test/runway/runway91.tif,15
one_class_test/runway/runway13.tif,15
one_class_test/runway/runway31.tif,15
one_class_test/runway/runway67.tif,15
one_class_test/runway/runway64.tif,15
one_class_test/sparseresidential/sparseresidential96.tif,16
one_class_test/sparseresidential/sparseresidential56.tif,16
one_class_test/sparseresidential/sparseresidential95.tif,16
one_class_test/sparseresidential/sparseresidential59.tif,16
one_class_test/sparseresidential/sparseresidential20.tif,16
one_class_test/sparseresidential/sparseresidential64.tif,16
one_class_test/sparseresidential/sparseresidential48.tif,16
one_class_test/sparseresidential/sparseresidential73.tif,16
one_class_test/sparseresidential/sparseresidential29.tif,16
one_class_test/sparseresidential/sparseresidential47.tif,16
one_class_test/sparseresidential/sparseresidential86.tif,16
one_class_test/sparseresidential/sparseresidential36.tif,16
one_class_test/sparseresidential/sparseresidential57.tif,16
one_class_test/sparseresidential/sparseresidential24.tif,16
one_class_test/sparseresidential/sparseresidential60.tif,16
one_class_test/sparseresidential/sparseresidential30.tif,16
one_class_test/sparseresidential/sparseresidential67.tif,16
one_class_test/sparseresidential/sparseresidential53.tif,16
one_class_test/sparseresidential/sparseresidential68.tif,16
one_class_test/sparseresidential/sparseresidential39.tif,16
one_class_test/tenniscourt/tenniscourt78.tif,17
one_class_test/tenniscourt/tenniscourt45.tif,17
one_class_test/tenniscourt/tenniscourt13.tif,17
one_class_test/tenniscourt/tenniscourt39.tif,17
one_class_test/tenniscourt/tenniscourt05.tif,17
one_class_test/tenniscourt/tenniscourt69.tif,17
one_class_test/tenniscourt/tenniscourt57.tif,17
one_class_test/tenniscourt/tenniscourt37.tif,17
one_class_test/tenniscourt/tenniscourt10.tif,17
one_class_test/tenniscourt/tenniscourt41.tif,17
one_class_test/tenniscourt/tenniscourt84.tif,17
one_class_test/tenniscourt/tenniscourt98.tif,17
one_class_test/tenniscourt/tenniscourt44.tif,17
one_class_test/tenniscourt/tenniscourt77.tif,17
one_class_test/tenniscourt/tenniscourt90.tif,17
one_class_test/tenniscourt/tenniscourt97.tif,17
one_class_test/tenniscourt/tenniscourt54.tif,17
one_class_test/tenniscourt/tenniscourt21.tif,17
one_class_test/tenniscourt/tenniscourt55.tif,17
one_class_test/tenniscourt/tenniscourt56.tif,17
one_class_test/agricultural/agricultural14.tif,-2
one_class_test/agricultural/agricultural81.tif,-2
one_class_test/agricultural/agricultural97.tif,-2
one_class_test/agricultural/agricultural17.tif,-2
one_class_test/agricultural/agricultural75.tif,-2
one_class_test/agricultural/agricultural29.tif,-2
one_class_test/agricultural/agricultural86.tif,-2
one_class_test/agricultural/agricultural54.tif,-2
one_class_test/agricultural/agricultural04.tif,-2
one_class_test/agricultural/agricultural69.tif,-2
one_class_test/agricultural/agricultural88.tif,-2
one_class_test/agricultural/agricultural28.tif,-2
one_class_test/agricultural/agricultural35.tif,-2
one_class_test/agricultural/agricultural27.tif,-2
one_class_test/agricultural/agricultural13.tif,-2
one_class_test/agricultural/agricultural03.tif,-2
one_class_test/agricultural/agricultural31.tif,-2
one_class_test/agricultural/agricultural94.tif,-2
one_class_test/agricultural/agricultural11.tif,-2
one_class_test/agricultural/agricultural64.tif,-2
one_class_test/beach/beach23.tif,-2
one_class_test/beach/beach97.tif,-2
one_class_test/beach/beach76.tif,-2
one_class_test/beach/beach20.tif,-2
one_class_test/beach/beach61.tif,-2
one_class_test/beach/beach30.tif,-2
one_class_test/beach/beach74.tif,-2
one_class_test/beach/beach67.tif,-2
one_class_test/beach/beach65.tif,-2
one_class_test/beach/beach06.tif,-2
one_class_test/beach/beach40.tif,-2
one_class_test/beach/beach07.tif,-2
one_class_test/beach/beach95.tif,-2
one_class_test/beach/beach72.tif,-2
one_class_test/beach/beach08.tif,-2
one_class_test/beach/beach51.tif,-2
one_class_test/beach/beach86.tif,-2
one_class_test/beach/beach15.tif,-2
one_class_test/beach/beach64.tif,-2
one_class_test/beach/beach10.tif,-2
one_class_test/storagetanks/storagetanks08.tif,-2
one_class_test/storagetanks/storagetanks91.tif,-2
one_class_test/storagetanks/storagetanks78.tif,-2
one_class_test/storagetanks/storagetanks18.tif,-2
one_class_test/storagetanks/storagetanks45.tif,-2
one_class_test/storagetanks/storagetanks30.tif,-2
one_class_test/storagetanks/storagetanks67.tif,-2
one_class_test/storagetanks/storagetanks69.tif,-2
one_class_test/storagetanks/storagetanks85.tif,-2
one_class_test/storagetanks/storagetanks88.tif,-2
one_class_test/storagetanks/storagetanks46.tif,-2
one_class_test/storagetanks/storagetanks54.tif,-2
one_class_test/storagetanks/storagetanks23.tif,-2
one_class_test/storagetanks/storagetanks64.tif,-2
one_class_test/storagetanks/storagetanks53.tif,-2
one_class_test/storagetanks/storagetanks10.tif,-2
one_class_test/storagetanks/storagetanks87.tif,-2
one_class_test/storagetanks/storagetanks73.tif,-2
one_class_test/storagetanks/storagetanks37.tif,-2
one_class_test/storagetanks/storagetanks00.tif,-2
